Date,AdjOpen,AdjClose,AdjHigh,AdjLow
04/04/2012,127.090978,126.730978,127.210973,126.210973
03/04/2012,128.379555,127.999551,128.619561,127.169549
02/04/2012,127.325109,128.525106,128.895117,127.045111
30/03/2012,127.701796,127.591796,127.831801,126.831801
29/03/2012,126.476243,127.06624,127.326249,125.92624
28/03/2012,127.913721,127.283716,128.133722,126.453714
27/03/2012,128.488009,127.918002,128.578006,127.828006
26/03/2012,127.356694,128.316701,128.316701,127.306706
23/03/2012,126.210698,126.540685,126.700689,125.440694
22/03/2012,126.112926,126.13293,126.482936,125.672938
21/03/2012,127.358125,127.048128,127.488115,126.758119
20/03/2012,126.866534,127.256533,127.426532,126.45653
19/03/2012,126.98805,127.628049,128.058042,126.888044
16/03/2012,127.189674,127.129676,127.309669,126.829673
15/03/2012,126.353878,126.953884,127.013882,125.993878
14/03/2012,126.413127,126.223125,126.763118,125.793117
13/03/2012,124.618455,126.358446,126.428453,124.388444
12/03/2012,124.09106,124.121059,124.301052,123.631053
09/03/2012,123.842038,124.112042,124.472028,123.67204
08/03/2012,123.113889,123.633878,123.913892,122.83389
07/03/2012,121.785947,122.415951,122.635953,121.655942
06/03/2012,122.167912,121.567906,122.247899,121.177907
05/03/2012,123.722259,123.372253,123.82225,122.902252
02/03/2012,124.207469,123.877468,124.387477,123.56747
01/03/2012,123.836382,124.25638,124.516389,123.456377
29/02/2012,124.355835,123.615844,124.785842,123.135833
28/02/2012,123.743011,124.103012,124.263015,123.473007
27/02/2012,122.602148,123.742148,124.112143,122.382147
24/02/2012,123.534638,123.534638,123.804642,123.23465
23/02/2012,122.593999,123.263997,123.363988,122.133992
22/02/2012,122.952683,122.722687,123.242691,122.482681
21/02/2012,123.379641,123.119646,123.699648,122.699648
17/02/2012,123.175517,123.065517,123.285518,122.61552
16/02/2012,121.260738,122.740734,122.860729,121.020733
15/02/2012,122.466498,121.396491,122.666495,121.126486
14/02/2012,121.774862,121.964864,122.044866,121.024862
13/02/2012,122.078238,122.118232,122.278235,121.498236
10/02/2012,121.016062,121.216059,121.326059,120.696054
09/02/2012,122.168235,122.118232,122.348227,121.318229
08/02/2012,121.634863,121.964864,121.994863,121.08486
07/02/2012,120.983992,121.603987,121.833998,120.453993
06/02/2012,120.82725,121.297251,121.357249,120.677256
03/02/2012,120.83845,121.378443,121.458445,120.608454
02/02/2012,119.750403,119.7004,120.040411,119.230414
01/02/2012,119.330943,119.510951,120.180949,119.170955
31/01/2012,119.173454,118.473457,119.333443,117.833443
30/01/2012,117.658554,118.518554,118.588561,117.208557
27/01/2012,118.344541,118.924543,119.154539,118.25453
26/01/2012,120.248661,118.978672,120.498661,118.458668
25/01/2012,118.29214,119.592143,119.90214,117.782145
24/01/2012,117.939756,118.59976,118.639753,117.739759
23/01/2012,118.635075,118.735081,119.37508,118.105076
20/01/2012,118.331825,119.041817,119.041817,118.011818
19/01/2012,118.359754,118.59976,118.70976,117.939756
18/01/2012,116.517252,117.977258,118.04725,116.287256
17/01/2012,117.427149,116.687143,117.667154,116.247141
13/01/2012,116.036059,116.236056,116.446063,115.116061
12/01/2012,116.900523,116.840511,117.030513,115.870509
11/01/2012,116.090838,116.560839,116.730837,115.880846
10/01/2012,116.757688,116.497694,117.017683,116.317686
09/01/2012,115.476277,115.496281,115.65627,114.886281
06/01/2012,115.7066,115.216602,115.726604,114.796604
05/01/2012,114.484323,115.514314,115.704317,113.904321
04/01/2012,114.707578,115.207578,115.317579,114.21758
03/01/2012,115.287148,115.027146,115.907151,114.957146
30/12/2011,113.742796,113.222799,114.052801,113.222799
29/12/2011,112.902144,113.782149,113.912146,112.522147
28/12/2011,114.298344,112.618344,114.318341,112.518345
27/12/2011,113.795949,114.115949,114.445951,113.685949
23/12/2011,113.305732,114.025733,114.065734,113.045738
22/12/2011,112.375296,113.015296,113.145301,111.975302
21/12/2011,111.782908,112.022906,112.212909,110.602908
20/12/2011,110.056387,111.806387,112.016386,108.24639
19/12/2011,110.292472,108.522475,110.552474,108.262473
16/12/2011,110.335304,109.695297,111.055298,109.405304
15/12/2011,110.382904,109.532905,110.552902,109.342903
14/12/2011,109.958449,109.138449,110.42845,108.868452
13/12/2011,112.12285,110.312852,112.832849,109.712846
12/12/2011,112.092773,111.352775,112.112777,110.30278
09/12/2011,111.462316,113.002317,113.322317,111.352316
08/12/2011,113.069691,111.119686,113.349689,110.819691
07/12/2011,112.721922,113.611929,114.141928,111.851927
06/12/2011,113.140575,113.190578,114.040577,112.690578
05/12/2011,113.774713,113.154718,114.114717,112.374719
02/12/2011,113.195496,111.935494,113.575493,111.855492
01/12/2011,111.914105,112.034108,112.704106,111.494107
30/11/2011,110.552035,112.052035,112.282038,107.062037
29/11/2011,107.623388,107.623388,108.573385,107.183386
28/11/2011,107.148581,107.318579,107.78858,106.42858
25/11/2011,104.337413,104.297412,105.657413,104.157413
23/11/2011,106.004642,104.49464,107.124644,104.49464
22/11/2011,107.062408,106.852408,107.762404,106.182403
21/11/2011,107.813752,107.273759,107.963753,106.263757
18/11/2011,109.873608,109.353611,110.123608,108.843609
17/11/2011,111.210149,109.470152,111.520155,108.590154
16/11/2011,111.96623,111.236234,113.496228,111.056234
15/11/2011,112.119206,113.02921,113.699208,111.669209
14/11/2011,113.203388,112.473385,114.463383,111.933384
11/11/2011,112.719173,113.549175,113.879169,112.679172
10/11/2011,111.92139,111.451389,112.071391,110.151386
09/11/2011,112.141462,110.411467,113.051466,110.111464
08/11/2011,113.682885,114.642884,114.782891,112.472886
07/11/2011,112.320575,113.190578,113.320575,111.130573
04/11/2011,112.241319,112.491319,112.711313,111.021318
03/11/2011,112.201608,113.181611,113.431611,110.531609
02/11/2011,110.995551,111.155547,111.565551,109.95555
01/11/2011,109.401536,109.371537,110.881539,108.891534
31/10/2011,114.169249,112.509245,115.62924,112.329245
28/10/2011,114.688358,115.288364,115.538364,114.488361
27/10/2011,114.315249,115.315257,116.10525,113.295253
26/10/2011,111.483457,111.433462,111.903456,109.343458
25/10/2011,112.152848,110.312852,112.212846,110.042848
24/10/2011,111.180279,112.500279,112.810284,111.070279
21/10/2011,110.257615,111.13762,111.287622,109.88762
20/10/2011,108.836731,109.066735,109.506729,107.226731
19/10/2011,109.84159,108.59159,110.541595,108.171592
18/10/2011,107.451499,109.891502,110.8115,106.511497
17/10/2011,109.544752,107.784757,110.104757,107.484754
14/10/2011,109.222539,109.882535,109.912533,108.542538
13/10/2011,107.565771,108.035772,108.395773,106.645773
12/10/2011,108.100925,108.250927,109.640926,107.830929
11/10/2011,106.479618,107.309612,107.649616,106.359615
10/10/2011,105.302036,107.202038,107.252033,105.292034
07/10/2011,105.192626,103.732627,105.272628,103.082626
06/10/2011,102.301889,104.431886,104.601892,101.45189
05/10/2011,100.776162,102.576157,102.87616,99.736161
04/10/2011,96.721462,100.71146,100.951466,95.801464
03/10/2011,101.110925,98.550927,102.570924,98.430925
30/09/2011,102.737615,101.43762,103.737615,101.357618
29/09/2011,105.037436,104.037436,105.61743,101.917433
28/09/2011,105.861629,103.221629,106.571628,103.051631
27/09/2011,106.3632,105.373202,107.393199,104.673197
26/09/2011,102.577767,104.207764,104.367768,100.947769
23/09/2011,100.35725,101.78725,102.407253,100.267246
22/09/2011,101.567636,101.177637,102.527635,99.617639
21/09/2011,108.1574,104.557394,108.527395,104.367399
20/09/2011,108.380965,107.730963,109.550963,107.570967
19/09/2011,107.076471,107.85647,108.476472,106.266473
16/09/2011,108.711224,108.94122,109.391224,107.741223
15/09/2011,107.520242,108.30024,108.340241,106.270242
14/09/2011,105.432975,106.462982,107.892982,103.81298
13/09/2011,104.319229,105.009224,105.449226,103.489227
12/09/2011,101.854922,104.054919,104.144923,101.434924
09/09/2011,105.146015,103.386013,106.526013,102.746014
08/09/2011,106.698661,106.168662,108.068663,105.898658
07/09/2011,105.753506,107.283505,107.3335,105.353505
06/09/2011,101.740319,104.340318,104.510324,101.730317
02/09/2011,105.67733,105.10733,108.127335,104.687332
01/09/2011,109.213223,107.863224,110.323224,107.703221
31/08/2011,109.244819,109.004821,110.294822,108.084823
30/08/2011,107.673211,108.523209,109.273209,106.103211
29/08/2011,106.437806,108.237809,108.307808,104.937806
26/08/2011,102.934359,105.214358,105.754359,101.094355
25/08/2011,106.157093,103.707089,106.827092,103.297093
24/08/2011,103.422464,105.312464,105.47246,103.15246
23/08/2011,100.559792,103.849792,103.97979,99.989792
22/08/2011,102.980936,100.540941,103.040941,100.220942
19/08/2011,100.780668,100.460668,103.700666,100.320669
18/08/2011,104.118473,102.128475,107.328472,101.008472
17/08/2011,107.310542,106.73054,108.260539,105.780543
16/08/2011,106.539194,106.659189,107.759195,105.379191
15/08/2011,106.147824,107.577825,107.69782,105.957822
12/08/2011,105.628139,105.34814,106.438136,104.508136
11/08/2011,100.573559,104.643559,106.233555,99.633557
10/08/2011,103.118515,100.148514,104.138512,99.80851
09/08/2011,101.367338,104.777341,104.937337,97.567335
08/08/2011,104.771761,100.121759,107.98176,99.881754
05/08/2011,108.776212,107.096212,109.08621,103.876211
04/08/2011,111.416745,107.256749,111.61675,107.056745
03/08/2011,112.017726,112.52772,112.66772,109.887721
02/08/2011,114.241246,111.921246,114.931248,111.921246
01/08/2011,116.915509,114.855512,117.03552,113.605512
29/07/2011,114.926047,115.346045,116.566046,113.986044
28/07/2011,116.519817,116.139812,117.689815,115.929806
27/07/2011,118.468718,116.478728,118.508727,116.308715
26/07/2011,119.323543,118.91354,119.543545,118.613537
25/07/2011,118.829478,119.359477,120.01948,118.689479
22/07/2011,119.968385,120.028383,120.168382,119.208376
21/07/2011,118.858106,119.948117,120.278119,118.12811
20/07/2011,118.727072,118.307059,118.807059,118.077063
19/07/2011,116.988411,118.378411,118.538414,116.958413
18/07/2011,116.957643,116.487642,117.15764,115.507646
15/07/2011,117.42087,117.450868,117.630861,116.53087
14/07/2011,118.01304,116.773035,118.623041,116.523035
13/07/2011,117.834643,117.584643,118.964648,117.264651
12/07/2011,117.482225,117.192217,118.572222,117.152224
11/07/2011,118.48059,117.700591,118.910583,117.390594
08/07/2011,119.297846,119.867838,120.827845,118.857843
07/07/2011,120.524046,120.724043,121.064039,120.244047
06/07/2011,119.004343,119.484339,119.654337,118.624339
05/07/2011,119.311637,119.341636,119.61164,118.921637
01/07/2011,117.609741,119.439743,119.619751,117.299744
30/06/2011,116.870589,117.700591,117.910583,116.440597
29/06/2011,116.065745,116.585749,116.795741,115.495753
28/06/2011,114.435764,115.595768,115.615772,114.255771
27/06/2011,113.056338,114.106341,114.596332,112.806338
24/06/2011,114.558525,113.098519,114.658516,112.908524
23/06/2011,113.287417,114.427416,114.767412,112.317415
22/06/2011,115.13741,114.757405,115.897405,114.677403
21/06/2011,114.363069,115.453065,115.703065,113.753068
20/06/2011,112.812292,113.892286,114.16229,112.772291
17/06/2011,114.192571,113.312574,114.202573,112.882574
16/06/2011,112.735438,112.975443,113.645441,111.99544
15/06/2011,113.946953,112.726945,115.006951,112.386948
14/06/2011,114.318132,114.768144,115.218141,114.268144
13/06/2011,113.520429,113.330427,113.870435,112.680433
10/06/2011,114.491689,113.241681,114.571676,112.901685
09/06/2011,114.20914,114.83913,115.369129,113.899143
08/06/2011,114.309407,113.96941,114.739414,113.729405
07/06/2011,115.188643,114.448653,115.558653,114.338652
06/06/2011,115.569642,114.519639,115.839647,114.349641
03/06/2011,115.474354,115.744358,116.744358,115.404362
02/06/2011,117.136957,116.906946,117.416955,116.136957
01/06/2011,119.671192,117.031192,120.081195,116.921192
31/05/2011,119.590247,119.720237,119.740241,118.660239
27/05/2011,118.346649,118.486649,118.846649,117.936661
26/05/2011,117.064041,118.034042,118.274047,116.814041
25/05/2011,116.522681,117.492682,118.042685,116.482688
24/05/2011,117.592197,117.102192,117.882191,116.852192
23/05/2011,117.119812,117.199814,117.859817,116.729812
20/05/2011,119.295403,118.575402,119.645394,118.325402
19/05/2011,119.645002,119.524992,119.874998,118.785001
18/05/2011,118.121011,119.241007,119.381006,117.831003
17/05/2011,117.704915,118.184911,118.364919,117.134908
16/05/2011,118.57266,118.202664,119.622663,117.982663
13/05/2011,120.06701,118.957009,120.257012,118.477014
12/05/2011,118.87999,119.87999,120.159989,118.189987
11/05/2011,120.542003,119.312007,120.562007,118.692012
10/05/2011,119.881091,120.581088,120.821094,119.711093
09/05/2011,119.030499,119.560498,119.950498,118.820493
06/05/2011,119.839013,119.099008,120.529016,118.579004
05/05/2011,119.045403,118.575402,119.915398,117.985405
04/05/2011,120.498117,119.658121,120.558115,119.058115
03/05/2011,120.686853,120.456842,120.916848,119.766839
02/05/2011,121.741715,120.891709,121.851701,120.621705
29/04/2011,120.808082,121.078071,121.218085,120.628074
28/04/2011,120.114079,120.794087,120.974079,120.09409
27/04/2011,119.783601,120.403596,120.603593,119.233598
26/04/2011,118.882625,119.622615,119.89262,118.742626
25/04/2011,118.642019,118.602025,118.822027,118.162023
21/04/2011,118.736265,118.726271,118.786268,118.046278
20/04/2011,117.902794,118.122795,118.412788,117.812782
19/04/2011,115.984206,116.534209,116.574217,115.664213
18/04/2011,115.898601,115.868603,117.338604,114.8186
15/04/2011,116.942071,117.182061,117.512063,116.552072
14/04/2011,115.896076,116.756077,116.956074,115.466083
13/04/2011,117.287333,116.667338,117.387324,116.167338
12/04/2011,116.926208,116.676208,117.186203,116.196212
11/04/2011,118.094805,117.554812,118.544802,117.234804
08/04/2011,118.959799,117.909796,119.0398,117.359793
07/04/2011,118.418031,118.31804,118.978029,117.658037
06/04/2011,118.839779,118.619778,118.959774,118.079769
05/04/2011,118.007036,118.247041,118.837038,117.947038
04/04/2011,118.434778,118.26478,118.674783,117.88479
01/04/2011,118.427168,118.167158,118.787168,117.847166
31/03/2011,117.680184,117.670174,118.040185,117.530175
30/03/2011,117.609926,117.829927,118.219927,117.419924
29/03/2011,116.032316,117.022322,117.062315,115.602323
28/03/2011,116.841347,116.241341,117.181343,116.201347
25/03/2011,116.465341,116.525339,117.095331,116.115335
24/03/2011,115.670341,116.170341,116.360343,114.940345
23/03/2011,114.339871,115.069882,115.409878,113.729885
22/03/2011,115.171516,114.741508,115.341514,114.621513
21/03/2011,114.750883,115.140882,115.410872,114.600874
18/03/2011,114.463674,113.38368,114.503683,113.13368
17/03/2011,113.122779,112.972777,113.512778,112.222777
16/03/2011,113.467102,111.497108,113.887115,110.597107
15/03/2011,111.630155,113.600157,114.370161,111.540159
14/03/2011,114.856781,114.916779,115.346772,113.926774
11/03/2011,114.294853,115.614845,116.084847,114.264854
10/03/2011,115.879577,114.819579,116.05957,114.689575
09/03/2011,116.91449,116.984482,117.394486,116.194489
08/03/2011,116.212372,117.152375,117.572373,115.64238
07/03/2011,117.566195,116.136187,117.866198,115.446199
04/03/2011,117.955169,117.055175,118.215179,116.18518
03/03/2011,116.868803,117.93881,118.088804,116.858808
02/03/2011,115.481792,115.941799,116.551799,115.081798
01/03/2011,118.334383,115.694369,118.454378,115.654375
28/02/2011,117.326053,117.65604,117.826053,116.886051
25/02/2011,116.08146,116.931466,117.011468,116.001458
24/02/2011,115.644381,115.694369,116.204378,114.464373
23/02/2011,116.503902,115.773906,116.823909,114.963909
22/02/2011,117.779642,116.489649,119.219645,116.129648
18/02/2011,118.715457,118.875461,119.035464,118.40546
17/02/2011,117.838052,118.628045,118.808038,117.718041
16/02/2011,117.884597,118.274596,118.434585,117.614592
15/02/2011,117.542341,117.532332,117.742338,116.842344
14/02/2011,117.503463,117.903457,118.013457,117.353469
11/02/2011,116.310703,117.620701,117.790699,116.280704
10/02/2011,116.202634,116.922635,117.072629,115.902631
09/02/2011,116.818453,116.87845,117.238451,116.218447
08/02/2011,116.663533,117.143544,117.213536,116.303533
07/02/2011,116.083358,116.613357,117.04335,116.073349
04/02/2011,115.568778,115.88877,115.938773,114.968772
03/02/2011,115.041825,115.561829,115.761826,114.351837
02/02/2011,115.21557,115.305581,115.655572,115.145578
01/02/2011,114.246491,115.526489,115.756485,114.166489
31/01/2011,113.096203,113.706189,113.806195,112.776196
28/01/2011,115.277905,112.857907,115.487912,112.647908
27/01/2011,114.573755,114.863763,115.083765,114.343759
26/01/2011,114.401,114.580993,114.960998,114.140991
25/01/2011,113.729173,114.139176,114.249177,113.079179
24/01/2011,113.267315,114.077328,114.227322,113.237317
21/01/2011,113.942275,113.432265,114.232268,113.292266
20/01/2011,113.056013,113.176016,113.496008,112.226011
19/01/2011,114.486237,113.326233,114.616226,112.986237
18/01/2011,114.108442,114.448453,114.568448,113.958448
14/01/2011,113.144051,114.254052,114.284051,113.054055
13/01/2011,113.692275,113.432265,113.752272,113.112273
12/01/2011,113.247839,113.617834,113.757833,112.497831
11/01/2011,112.611654,112.601652,112.91165,112.121649
10/01/2011,111.804018,112.204019,112.38402,111.424013
07/01/2011,112.765396,112.345397,112.975395,111.3554
06/01/2011,112.866309,112.566306,113.006309,112.186309
05/01/2011,111.727218,112.787215,112.867217,111.607215
04/01/2011,112.554018,112.204019,112.594019,111.414018
03/01/2011,111.925869,112.265873,112.815868,110.915867
31/12/2010,110.897143,111.117144,111.237147,110.697146
30/12/2010,111.170638,111.090636,111.500632,110.900634
29/12/2010,111.327366,111.267361,111.54736,111.247365
28/12/2010,111.257837,111.187837,111.307832,110.857835
27/12/2010,110.508777,111.028782,111.148777,110.418781
23/12/2010,111.024599,110.984598,111.164599,110.674601
22/12/2010,110.843656,111.143652,111.183653,110.773657
21/12/2010,110.399034,110.799035,110.879037,110.279039
20/12/2010,110.140963,110.100962,110.400966,109.480967
17/12/2010,109.615875,109.835876,109.995872,109.355873
16/12/2010,109.078351,109.718351,109.808355,108.648351
15/12/2010,109.425464,109.08546,109.915462,108.875461
14/12/2010,109.666499,109.586497,110.146502,109.2065
13/12/2010,109.97981,109.489805,110.129804,109.449804
10/12/2010,109.079485,109.419489,109.539484,108.669489
09/12/2010,108.996598,108.786599,109.046594,108.176599
08/12/2010,108.064674,108.36467,108.464668,107.494675
07/12/2010,109.079117,107.969117,109.149117,107.899117
06/12/2010,107.777582,107.907587,108.187586,107.647585
03/12/2010,107.271856,108.021856,108.161856,107.241858
02/12/2010,106.371779,107.73178,107.821784,106.301779
01/12/2010,105.55931,106.369315,106.599311,105.549315
30/11/2010,103.644204,104.154199,104.834199,103.474199
29/11/2010,104.083139,104.743143,105.063142,103.323137
26/11/2010,104.786699,104.426698,105.436693,104.426698
24/11/2010,104.65731,105.65731,105.687316,104.637313
23/11/2010,104.439038,104.119038,104.689038,103.659039
22/11/2010,105.148525,105.648525,105.698521,104.22852
19/11/2010,105.346426,105.736425,105.78642,104.696424
18/11/2010,104.846351,105.446349,105.876349,104.836348
17/11/2010,103.906867,103.916869,104.406867,103.556869
16/11/2010,104.994127,103.86413,105.194124,103.294122
15/11/2010,106.057882,105.507879,106.527883,105.457883
12/11/2010,106.277313,105.65731,106.807311,105.107315
11/11/2010,106.333094,106.92309,107.103091,105.963091
10/11/2010,106.807439,107.327435,107.387441,105.887441
09/11/2010,108.10672,106.896721,108.236717,106.406723
08/11/2010,107.520248,107.67025,107.870254,107.120254
05/11/2010,107.49242,107.872425,108.072422,107.332424
04/11/2010,106.488077,107.46808,107.528078,105.178079
03/11/2010,105.16756,105.437557,105.507557,103.937557
02/11/2010,104.965632,105.015635,105.295634,104.645632
01/11/2010,104.729362,104.189361,105.409362,103.50936
29/10/2010,103.9442,104.154199,104.384202,103.734201
28/10/2010,104.735087,104.075091,104.78509,103.505091
27/10/2010,103.567509,104.057507,104.187512,102.937512
26/10/2010,103.736372,104.356375,104.47637,103.506377
25/10/2010,104.778793,104.338791,105.398796,104.248795
22/10/2010,103.991138,104.031138,104.211139,103.68114
21/10/2010,104.107759,103.837754,104.797753,102.917756
20/10/2010,102.679215,103.609216,104.179215,102.609216
19/10/2010,103.067141,102.607142,103.727137,101.897136
18/10/2010,103.429606,103.969607,104.359606,102.999606
15/10/2010,104.039781,103.459779,104.10978,102.519784
14/10/2010,103.598816,103.248817,103.79882,102.508819
13/10/2010,103.393168,103.653162,104.283167,103.113161
12/10/2010,102.113259,102.853264,103.19326,101.493264
11/10/2010,102.606818,102.536819,102.856818,102.136817
08/10/2010,101.950129,102.440127,102.760127,101.510127
07/10/2010,102.478769,101.868768,102.508768,101.168771
06/10/2010,101.981827,101.991829,102.291832,101.521828
05/10/2010,100.760623,102.000621,102.28062,100.630618
04/10/2010,100.607685,99.987682,101.08768,99.417682
01/10/2010,101.12363,100.743633,101.253635,100.063632
30/09/2010,101.24171,100.321704,101.981708,99.781703
29/09/2010,100.530568,100.620572,101.060575,100.170568
28/09/2010,100.546371,100.796371,101.166374,99.306373
27/09/2010,101.034769,100.444765,101.164766,100.334772
24/09/2010,99.858225,100.928225,101.008227,99.758227
23/09/2010,98.878914,98.888916,100.058914,98.568916
22/09/2010,100.077611,99.697606,100.71761,99.377606
21/09/2010,100.509857,100.189857,101.04985,99.719856
20/09/2010,99.062024,100.392026,100.642026,98.702024
17/09/2010,99.430127,98.880124,99.540128,98.570126
16/09/2010,98.52321,98.84321,98.91321,98.143205
15/09/2010,98.109436,98.869438,98.999435,97.769439
14/09/2010,98.343473,98.493475,99.133474,97.923475
13/09/2010,98.414679,98.554678,98.784674,97.964674
10/09/2010,97.110509,97.470509,97.600507,96.860509
09/09/2010,97.710883,96.980879,97.740881,96.680884
08/09/2010,95.984971,96.534974,96.974968,95.934968
07/09/2010,96.591739,95.861735,96.731738,95.771739
03/09/2010,96.604652,96.95465,97.054649,96.014648
02/09/2010,94.9631,95.7131,95.733097,94.733097
01/09/2010,93.100027,94.830023,94.980025,93.030028
31/08/2010,91.685877,92.075877,92.745882,91.255877
30/08/2010,93.345881,92.075877,93.675883,92.065882
27/08/2010,92.461092,93.431094,93.541094,90.881091
26/08/2010,93.215934,92.005935,93.355934,91.655929
25/08/2010,91.636705,92.62671,93.026704,90.976709
24/08/2010,92.688229,92.268231,93.128231,91.708233
23/08/2010,94.57842,93.658422,95.108419,93.608419
20/08/2010,94.046893,94.016894,94.426897,93.236895
19/08/2010,95.662913,94.322909,95.93291,93.872912
18/08/2010,95.742886,95.992886,96.582882,95.112889
17/08/2010,95.418022,95.818016,96.618019,95.108017
16/08/2010,93.965158,94.65516,95.005159,93.575158
13/08/2010,94.678875,94.698872,95.348873,94.568874
12/08/2010,93.998663,94.978658,95.368658,93.948659
11/08/2010,96.914464,95.564465,96.954464,95.384465
10/08/2010,97.907404,98.257402,98.857408,97.247408
09/08/2010,98.720745,98.790745,98.980747,98.120747
06/08/2010,97.616146,98.266147,98.446148,96.796146
05/08/2010,98.068341,98.668339,98.728345,97.898343
04/08/2010,98.333259,98.773261,98.913261,97.963264
03/08/2010,98.377515,98.117513,98.667509,97.74751
02/08/2010,97.819649,98.589653,98.769653,97.369652
30/07/2010,95.312563,96.412562,97.002566,95.122568
29/07/2010,97.660048,96.430052,97.960051,95.550055
28/07/2010,97.39219,96.902192,97.732194,96.532189
27/07/2010,98.151707,97.531712,98.27171,97.09171
26/07/2010,96.58045,97.54045,97.65045,96.270453
23/07/2010,95.364968,96.534974,96.69497,95.05497
22/07/2010,94.584352,95.704355,96.184358,94.574358
21/07/2010,95.584704,93.614703,95.614703,93.1747
20/07/2010,92.237514,94.847514,94.927509,92.187511
19/07/2010,93.567059,93.807057,94.147053,92.737057
16/07/2010,95.686222,93.25623,95.806225,93.046223
15/07/2010,95.82671,95.896709,96.276707,94.386707
14/07/2010,95.530476,95.87048,96.30048,95.080479
13/07/2010,95.369223,95.879225,96.309217,95.149221
12/07/2010,94.024059,94.45406,94.664059,93.574063
09/07/2010,93.562855,94.392857,94.402859,93.362858
08/07/2010,93.533392,93.693396,93.813391,92.443396
07/07/2010,89.795341,92.775345,92.905342,89.685341
06/07/2010,90.712508,89.942512,91.442512,88.952506
02/07/2010,90.266708,89.356704,90.576705,88.77671
01/07/2010,90.236335,89.846335,90.576331,88.21633
30/06/2010,90.948524,90.248527,91.908523,89.908523
29/06/2010,92.924111,91.114113,94.414116,90.454117
28/06/2010,94.516894,94.016894,94.806895,93.626894
25/06/2010,94.184166,94.314171,94.864166,93.214165
24/06/2010,95.190721,93.920717,95.330721,93.640718
23/06/2010,95.913258,95.503262,96.303258,94.753262
22/06/2010,97.640536,95.800532,98.130534,95.640536
21/06/2010,99.119305,97.409306,99.199299,96.789303
18/06/2010,97.789091,97.689092,98.089086,97.329092
17/06/2010,97.723289,97.583289,97.773292,96.493293
16/06/2010,96.886654,97.426655,97.886654,96.666653
15/06/2010,95.741462,97.461463,97.561461,95.551459
14/06/2010,96.304683,95.294688,96.904689,95.184688
11/06/2010,93.952621,95.442619,95.512619,93.882622
10/06/2010,93.691417,94.981418,95.111415,91.871417
09/06/2010,93.47382,92.283825,94.513821,91.83382
08/06/2010,91.729831,92.779834,92.989833,90.809833
07/06/2010,93.506513,91.796514,93.916517,91.71652
04/06/2010,94.743871,92.95387,95.463872,92.593869
03/06/2010,96.278918,96.338915,96.688914,95.208918
02/06/2010,93.758245,96.008245,96.018239,93.188245
01/06/2010,94.391704,93.571705,95.991703,93.411709
28/05/2010,96.442857,95.172861,96.522859,94.652856
27/05/2010,94.812427,96.382427,96.422428,94.402424
26/05/2010,94.568441,93.258436,95.558439,92.938436
25/05/2010,91.114063,93.824062,93.874065,90.384059
24/05/2010,94.538338,93.72834,95.40834,93.628342
21/05/2010,91.746613,94.94661,95.216606,91.19661
20/05/2010,95.420405,93.580409,95.930407,93.510409
19/05/2010,97.262614,97.252619,98.262614,95.852618
18/05/2010,100.289536,97.809541,100.62954,97.439538
17/05/2010,99.408334,99.158334,99.728334,96.978334
14/05/2010,100.336129,99.106125,100.546128,98.086129
13/05/2010,102.073525,100.933526,102.623528,100.833527
12/05/2010,101.044009,102.204005,102.374011,100.844004
11/05/2010,100.034297,100.794299,102.324298,99.874301
10/05/2010,100.731457,101.081463,101.571461,99.831463
07/05/2010,98.19752,96.817523,99.327518,94.967525
06/05/2010,101.599445,98.279445,102.339443,90.339443
05/05/2010,101.395784,101.655786,102.635789,100.805787
04/05/2010,103.754923,102.264918,103.77492,101.664919
03/05/2010,103.757561,104.727562,105.057564,103.577561
30/04/2010,105.457465,103.387466,105.58747,103.357467
29/04/2010,104.411358,105.171361,105.421361,104.38136
28/04/2010,103.553481,103.883475,104.183478,102.773475
27/04/2010,105.270307,103.100308,105.960301,102.870305
26/04/2010,106.097753,105.597753,106.367758,105.477758
23/04/2010,105.128045,105.998041,106.048044,104.81804
22/04/2010,104.10059,105.310589,105.46059,103.410595
21/04/2010,105.287319,104.997326,105.567325,104.32732
20/04/2010,104.868763,105.188762,105.288768,104.178768
19/04/2010,103.457662,104.257658,104.37766,102.917661
16/04/2010,105.366074,103.866074,105.796074,103.256073
15/04/2010,105.245541,105.545544,105.825543,105.20554
14/04/2010,104.538521,105.458526,105.458526,104.348526
13/04/2010,104.065066,104.275065,104.485064,103.445063
12/04/2010,104.156743,104.196744,104.506749,104.016744
09/04/2010,103.501406,104.031412,104.081407,103.281412
08/04/2010,102.532657,103.352657,103.552661,102.182658
07/04/2010,103.435884,102.995882,103.995882,102.445879
06/04/2010,102.96761,103.587613,103.797612,102.837613
05/04/2010,102.833958,103.34396,103.423954,102.503956
01/04/2010,102.508577,102.508577,102.958574,101.808572
31/03/2010,101.762418,101.812421,102.332418,101.422422
30/03/2010,102.220496,102.160499,102.590499,101.670501
29/03/2010,101.94088,102.090882,102.300881,101.460884
26/03/2010,101.736943,101.446942,102.286938,100.986943
25/03/2010,102.48785,101.507855,103.027851,101.367855
24/03/2010,101.803192,101.673187,102.263191,100.413193
23/03/2010,101.519201,102.169203,102.269201,101.139196
22/03/2010,100.175641,101.455639,101.665646,100.105641
19/03/2010,100.916125,100.916125,102.236125,100.466121
